             pcal_s1  |                  fc  |         Preshower Calorimeter  |                   2189.4302*mm 0*mm 6460.38215*mm  |        ordered: zxy 90*deg 25*deg 0*deg  | ff1111   |              G4Trap  |151.06*mm 0*deg 0*deg 1927.31324536137*mm 1e-08*mm 1972.1*mm 0*deg 1927.31324536137*mm 1e-08*mm 1972.1*mm 0*deg  |              G4_AIR  |                  no  |     1   |     1   |     1   |   1   |   0   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_8_s1  |             pcal_s1  |Preshower Calorimeter lead layer 8  |                0*mm 0.0005*mm 6.44999999999999*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     8   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_9_s1  |             pcal_s1  |Preshower Calorimeter lead layer 9  |                           0*mm 0.0005*mm 19.35*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     9   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_10_s1  |             pcal_s1  |Preshower Calorimeter lead layer 10  |                           0*mm 0.0005*mm 32.25*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |    10   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_11_s1  |             pcal_s1  |Preshower Calorimeter lead layer 11  |                           0*mm 0.0005*mm 45.15*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |    11   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_12_s1  |             pcal_s1  |Preshower Calorimeter lead layer 12  |                           0*mm 0.0005*mm 58.05*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |    12   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_13_s1  |             pcal_s1  |Preshower Calorimeter lead layer 13  |                           0*mm 0.0005*mm 70.95*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |    13   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_14_s1  |             pcal_s1  |Preshower Calorimeter lead layer 14  |                           0*mm 0.0005*mm 83.85*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |    14   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_1_s2  |             pcal_s2  |Preshower Calorimeter lead layer 1  |                          0*mm 0.0005*mm -83.85*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     1   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_2_s2  |             pcal_s2  |Preshower Calorimeter lead layer 2  |                          0*mm 0.0005*mm -70.95*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     2   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_3_s2  |             pcal_s2  |Preshower Calorimeter lead layer 3  |                          0*mm 0.0005*mm -58.05*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     3   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_4_s2  |             pcal_s2  |Preshower Calorimeter lead layer 4  |                          0*mm 0.0005*mm -45.15*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     4   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_5_s2  |             pcal_s2  |Preshower Calorimeter lead layer 5  |                          0*mm 0.0005*mm -32.25*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     5   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_6_s2  |             pcal_s2  |Preshower Calorimeter lead layer 6  |                          0*mm 0.0005*mm -19.35*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     6   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_7_s2  |             pcal_s2  |Preshower Calorimeter lead layer 7  |               0*mm 0.0005*mm -6.45000000000001*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     7   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_8_s2  |             pcal_s2  |Preshower Calorimeter lead layer 8  |                0*mm 0.0005*mm 6.44999999999999*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     8   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_9_s2  |             pcal_s2  |Preshower Calorimeter lead layer 9  |                           0*mm 0.0005*mm 19.35*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     9   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_10_s2  |             pcal_s2  |Preshower Calorimeter lead layer 10  |                           0*mm 0.0005*mm 32.25*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |    10   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_11_s2  |             pcal_s2  |Preshower Calorimeter lead layer 11  |                           0*mm 0.0005*mm 45.15*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |    11   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_12_s2  |             pcal_s2  |Preshower Calorimeter lead layer 12  |                           0*mm 0.0005*mm 58.05*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |    12   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_13_s2  |             pcal_s2  |Preshower Calorimeter lead layer 13  |                           0*mm 0.0005*mm 70.95*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |    13   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_14_s2  |             pcal_s2  |Preshower Calorimeter lead layer 14  |                           0*mm 0.0005*mm 83.85*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |    14   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_1_s3  |             pcal_s3  |Preshower Calorimeter lead layer 1  |                          0*mm 0.0005*mm -83.85*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     1   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_2_s3  |             pcal_s3  |Preshower Calorimeter lead layer 2  |                          0*mm 0.0005*mm -70.95*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     2   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_3_s3  |             pcal_s3  |Preshower Calorimeter lead layer 3  |                          0*mm 0.0005*mm -58.05*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     3   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_4_s3  |             pcal_s3  |Preshower Calorimeter lead layer 4  |                          0*mm 0.0005*mm -45.15*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     4   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_5_s3  |             pcal_s3  |Preshower Calorimeter lead layer 5  |                          0*mm 0.0005*mm -32.25*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     5   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_6_s3  |             pcal_s3  |Preshower Calorimeter lead layer 6  |                          0*mm 0.0005*mm -19.35*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     6   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_7_s3  |             pcal_s3  |Preshower Calorimeter lead layer 7  |               0*mm 0.0005*mm -6.45000000000001*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     7   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_8_s3  |             pcal_s3  |Preshower Calorimeter lead layer 8  |                0*mm 0.0005*mm 6.44999999999999*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     8   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_9_s3  |             pcal_s3  |Preshower Calorimeter lead layer 9  |                           0*mm 0.0005*mm 19.35*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     9   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_10_s3  |             pcal_s3  |Preshower Calorimeter lead layer 10  |                           0*mm 0.0005*mm 32.25*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |    10   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_11_s3  |             pcal_s3  |Preshower Calorimeter lead layer 11  |                           0*mm 0.0005*mm 45.15*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |    11   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_12_s3  |             pcal_s3  |Preshower Calorimeter lead layer 12  |                           0*mm 0.0005*mm 58.05*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |    12   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_13_s3  |             pcal_s3  |Preshower Calorimeter lead layer 13  |                           0*mm 0.0005*mm 70.95*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |    13   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_14_s3  |             pcal_s3  |Preshower Calorimeter lead layer 14  |                           0*mm 0.0005*mm 83.85*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |    14   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_1_s4  |             pcal_s4  |Preshower Calorimeter lead layer 1  |                          0*mm 0.0005*mm -83.85*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     1   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_2_s4  |             pcal_s4  |Preshower Calorimeter lead layer 2  |                          0*mm 0.0005*mm -70.95*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     2   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_3_s4  |             pcal_s4  |Preshower Calorimeter lead layer 3  |                          0*mm 0.0005*mm -58.05*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     3   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_4_s4  |             pcal_s4  |Preshower Calorimeter lead layer 4  |                          0*mm 0.0005*mm -45.15*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     4   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_5_s4  |             pcal_s4  |Preshower Calorimeter lead layer 5  |                          0*mm 0.0005*mm -32.25*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     5   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_6_s4  |             pcal_s4  |Preshower Calorimeter lead layer 6  |                          0*mm 0.0005*mm -19.35*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     6   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_7_s4  |             pcal_s4  |Preshower Calorimeter lead layer 7  |               0*mm 0.0005*mm -6.45000000000001*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     7   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_8_s4  |             pcal_s4  |Preshower Calorimeter lead layer 8  |                0*mm 0.0005*mm 6.44999999999999*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     8   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_9_s4  |             pcal_s4  |Preshower Calorimeter lead layer 9  |                           0*mm 0.0005*mm 19.35*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |     9   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_10_s4  |             pcal_s4  |Preshower Calorimeter lead layer 10  |                           0*mm 0.0005*mm 32.25*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |    10   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_11_s4  |             pcal_s4  |Preshower Calorimeter lead layer 11  |                           0*mm 0.0005*mm 45.15*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |    11   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
PCAL_Lead_Layer_12_s4  |             pcal_s4  |Preshower Calorimeter lead layer 12  |                           0*mm 0.0005*mm 58.05*mm  |                                   0 0 0  | 66ff33   |              G4Trap  |1.1*mm 0*deg 0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  1926.81324536137*mm 1e-08*mm  1971.6*mm  0*deg  |               G4_Pb  |                  no  |    12   |     1   |     1   |   1   |   1   |                  no  |                  no  |                                      no 
